2025-03-25 15:03:02,427 - 300 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 学生基础数据
2025-06-16 10:52:19,076 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-16 10:52:19,078 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-06-16 10:52:19,079 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                SELECT 
                    TABLE_NAME,
                    COLUMN_NAME,
                    COLUMN_TYPE,
                    COLUMN_COMMENT
                FROM 
                    INFORMATION_SCHEMA.COLUMNS
                WHERE 
                    TABLE_SCHEMA = 'zjioc';
        
2025-06-16 10:52:19,079 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00082s] {}
2025-06-16 10:52:19,387 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                SELECT TABLE_NAME, TABLE_COMMENT, TABLE_ROWS
                FROM information_schema.TABLES 
                WHERE TABLE_SCHEMA = 'zjioc' and TABLE_NAME in ('ads_dp_clts_jyncll')
                
2025-06-16 10:52:19,388 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00057s] {}
2025-06-16 10:52:19,398 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                SELECT TABLE_NAME, TABLE_COMMENT, TABLE_ROWS
                FROM information_schema.TABLES 
                WHERE TABLE_SCHEMA = 'zjioc' and TABLE_NAME in ('ads_dp_clts_jyncll')
                
2025-06-16 10:52:19,398 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.01172s ago] {}
2025-06-16 10:52:19,411 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-06-16 10:52:19,411 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT * FROM ads_dp_clts_jyncll LIMIT 0
2025-06-16 10:52:19,411 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00076s] {}
2025-06-16 10:52:19,423 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT * FROM ads_dp_clts_jyncll
2025-06-16 10:52:19,423 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00029s] {}
2025-06-16 10:52:19,448 - 40164 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: ROLLBACK
2025-06-16 10:54:28,391 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT DATABASE()
2025-06-16 10:54:28,392 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-16 10:54:28,394 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT @@sql_mode
2025-06-16 10:54:28,396 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-16 10:54:28,398 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT @@lower_case_table_names
2025-06-16 10:54:28,398 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-16 10:54:28,401 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-06-16 10:54:28,402 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                SELECT 
                    TABLE_NAME,
                    COLUMN_NAME,
                    COLUMN_TYPE,
                    COLUMN_COMMENT
                FROM 
                    INFORMATION_SCHEMA.COLUMNS
                WHERE 
                    TABLE_SCHEMA = 'zjioc';
        
2025-06-16 10:54:28,402 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00102s] {}
2025-06-16 10:54:28,652 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                SELECT TABLE_NAME, TABLE_COMMENT, TABLE_ROWS
                FROM information_schema.TABLES 
                WHERE TABLE_SCHEMA = 'zjioc' and TABLE_NAME in ('ads_sys_dept')
                
2025-06-16 10:54:28,652 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00063s] {}
2025-06-16 10:54:28,657 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                SELECT TABLE_NAME, TABLE_COMMENT, TABLE_ROWS
                FROM information_schema.TABLES 
                WHERE TABLE_SCHEMA = 'zjioc' and TABLE_NAME in ('ads_sys_dept')
                
2025-06-16 10:54:28,659 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.006632s ago] {}
2025-06-16 10:54:28,680 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-06-16 10:54:28,681 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT * FROM ads_sys_dept LIMIT 0
2025-06-16 10:54:28,681 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00084s] {}
2025-06-16 10:54:28,698 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT * FROM ads_sys_dept
2025-06-16 10:54:28,699 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00048s] {}
2025-06-16 10:54:28,712 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: ROLLBACK
2025-06-16 10:57:35,485 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT DATABASE()
2025-06-16 10:57:35,486 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-16 10:57:35,489 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT @@sql_mode
2025-06-16 10:57:35,489 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-16 10:57:35,490 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT @@lower_case_table_names
2025-06-16 10:57:35,490 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [raw sql] {}
2025-06-16 10:57:35,494 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-06-16 10:57:35,494 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                SELECT 
                    TABLE_NAME,
                    COLUMN_NAME,
                    COLUMN_TYPE,
                    COLUMN_COMMENT
                FROM 
                    INFORMATION_SCHEMA.COLUMNS
                WHERE 
                    TABLE_SCHEMA = 'zjioc';
        
2025-06-16 10:57:35,494 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00063s] {}
2025-06-16 10:57:35,643 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                SELECT TABLE_NAME, TABLE_COMMENT, TABLE_ROWS
                FROM information_schema.TABLES 
                WHERE TABLE_SCHEMA = 'zjioc' and TABLE_NAME in ('ads_dp_clts_jyncll', 'ads_sys_dept')
                
2025-06-16 10:57:35,644 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00050s] {}
2025-06-16 10:57:35,648 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: 
                SELECT TABLE_NAME, TABLE_COMMENT, TABLE_ROWS
                FROM information_schema.TABLES 
                WHERE TABLE_SCHEMA = 'zjioc' and TABLE_NAME in ('ads_dp_clts_jyncll', 'ads_sys_dept')
                
2025-06-16 10:57:35,648 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [cached since 0.005437s ago] {}
2025-06-16 10:57:35,659 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: BEGIN (implicit)
2025-06-16 10:57:35,659 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT * FROM ads_dp_clts_jyncll LIMIT 0
2025-06-16 10:57:35,659 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00071s] {}
2025-06-16 10:57:35,672 - 16900 - D:\soft\miniconda3\envs\python3.10\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT * FROM ads_dp_clts_jyncll
